id,name,name_with_place,municipality,locality,modes,lines,original_line_count,relevant_line_count,answer_reason
de:08115:4764,Aidlinger Straße,Dagersheim Aidlinger Str.,Böblingen,Dagersheim,Bus,"707, 717, 722, 722A, 723, 743, 744, 763, 763A",9,9,surrounding_many_lines
de:08115:3101,Arbeiterzentrum,Böblingen Arbeiterzentrum,Böblingen,Böblingen,Bus,"705, 709, 709A, 721, 723, 725, 760, 760A, 761, X16, X76",11,11,surrounding_many_lines
de:08115:7100,Böblingen,Böblingen,Böblingen,Böblingen,Bus; IC; Nachtbus; R-Bahn; Ruftaxi; S-Bahn; SEV-Bus,"S1, S60, S61, RE4, RE14, SVG, RB46, IC, R46E, 631, 701, 701A, 703, 704, 706, 707, 709, 709A, 717, 721, 721A, 722, 722A, 723, 723A, 725, 728, 743, 744, 760, 760A, 761, 763, 763A, 766, 769, X16, X76, N73, N74, N75, S1E, S6X, S60E, SXE, RT760, RT763, RT766, RT46",49,46,surrounding_rail
de:08115:4620,Calwer Straße,Böblingen Calwer Str.,Böblingen,Böblingen,Bus; Nachtbus,"707, 717, 722A, 723, 728, 743, 744, 763, 763A, 766, N75",11,10,surrounding_many_lines
de:08115:4621,Calwer Straße (Hulb),Böblingen Calwer Str. (Hulb),Böblingen,Böblingen,Bus; Nachtbus,"705, 707, 717, 722A, 723, 743, 744, 763, 763A, 766, N75",11,10,surrounding_many_lines
de:08115:4711,Danziger Straße,Böblingen Danziger Straße,Böblingen,Böblingen,R-Bahn,RB46,1,1,surrounding_rail
de:08115:6751,Diezenhalde (Zentrum),Böbl. Diezenhalde (Zentrum),Böblingen,Böblingen,Bus; Nachtbus,"701, 703, 705, 721, 721A, N73",6,5,surrounding_keyword
de:08115:3139,Diezenhalde (Zentrum) Süd,Böbl. Diezenh. (Zentrum) Süd,Böblingen,Böblingen,Bus,"701, 701A, 705, 721, 721A",5,5,surrounding_keyword
de:08115:4655,Eichenpfädle,Dagersh. Eichenpfädle,Böblingen,Dagersheim,Bus,"707, 717, 717A, 722A, 723, 723A, 763",7,7,surrounding_many_lines
de:08115:3105,Elbenplatz,Böblingen Elbenplatz,Böblingen,Böblingen,Bus,"705, 709, 709A, 721, 721A, 723, 725, 760, 760A, 761, X16, X76",12,12,surrounding_many_lines
de:08115:3112,Friedrich-List-Platz,Böblingen Friedrich-List-Platz,Böblingen,Böblingen,Bus; Nachtbus,"705, 706, 709, 709A, 721, 723, 725, N74",8,7,surrounding_many_lines
de:08115:3212,Goldberg,Goldberg,Böblingen,Böblingen,Bus; R-Bahn; S-Bahn,"S1, RE4, 704, 704A, 706, 708",6,6,surrounding_rail
de:08115:4692,Hallenbad,Böblingen Hallenbad,Böblingen,Böblingen,Bus; Nachtbus,"709, 760, 760A, 761, X16, X76, N74",7,6,surrounding_many_lines
de:08115:4631,Hauptstraße,Dagersheim Hauptstraße,Böblingen,Dagersheim,Bus; Nachtbus,"707, 717, 722, 722A, 723, 723A, 743, 744, 763, 763A, 766, N75",12,11,surrounding_many_lines
de:08115:4630,Haus der Vereine,Dagersh. Haus d. Vereine,Böblingen,Dagersheim,Bus; Nachtbus,"707, 717, 722, 722A, 723, 723A, 743, 744, 763, 763A, 766, N75",12,11,surrounding_many_lines
de:08115:4712,Heusteigstraße,Böblingen Heusteigstraße,Böblingen,Böblingen,Bus; R-Bahn,"RB46, 721A",2,2,surrounding_rail
de:08115:7115,Hulb,Hulb,Böblingen,Böblingen,Bus; R-Bahn; S-Bahn,"S1, S61, RE4, SVG, 707, 722A, 728",7,7,surrounding_rail
de:08115:4632,Kirche,Dagersheim Kirche,Böblingen,Dagersheim,Bus,"707, 717, 717A, 722A, 723, 723A, 763",7,7,surrounding_many_lines
de:08115:3125,Klaffensteinstraße,Böblingen Klaffensteinstr.,Böblingen,Böblingen,Bus; Ruftaxi,"705, 709, 723, 725, 760, 760A, 761, X16, X76, RT760",10,10,surrounding_many_lines
de:08115:3104,Postplatz,Böblingen Postplatz,Böblingen,Böblingen,Bus,"705, 709, 709A, 721, 721A, 723, 725, 760, 760A, 761, X16, X76",12,12,surrounding_many_lines
de:08115:4672,Schönaicher First,Böblingen Schönaicher First,Böblingen,Böblingen,Bus; Nachtbus,"709, 709A, 760, 760A, 761, X16, X76, N74",8,7,surrounding_many_lines
de:08115:4670,Schulzentrum Murkenbach,Böbl. Schulzentrum Murkenbach,Böblingen,Böblingen,Bus,"703, 709A, 721A, 723",4,4,surrounding_keyword
de:08115:4633,Schützenweg,Dagersheim Schützenweg,Böblingen,Dagersheim,Bus,"707, 717, 717A, 722A, 723, 723A, 763",7,7,surrounding_many_lines
de:08115:4205,Sindelfinger Straße,Böblingen Sindelfinger Str.,Böblingen,Böblingen,Bus,"701, 701A, 709, 709A, 744, 763, 763A",7,7,surrounding_many_lines
de:08115:3127,Sporthalle,Böblingen Sporthalle,Böblingen,Böblingen,Bus; Nachtbus,"703, 705, 709, 760, 760A, 761, X16, X76, N73",9,8,surrounding_many_lines
de:08115:6742,Südbahnhof,Böblingen Südbahnhof,Böblingen,Böblingen,R-Bahn,RB46,1,1,surrounding_rail
de:08115:4619,Talstraße,Böblingen Talstraße,Böblingen,Böblingen,Bus,"707, 717, 722A, 723, 728, 743, 744, 763, 763A, 766",10,10,surrounding_many_lines
de:08115:4713,Zimmerschlag,Böblingen Zimmerschlag,Böblingen,Böblingen,R-Bahn,RB46,1,1,surrounding_rail
de:08116:3807,Alte Heusteige,Zell Alte Heusteige,Esslingen am Neckar,Zell (Esslingen),Bus,"102, 103, 114A, 115, 138, 140",6,6,surrounding_many_lines
de:08116:4170,Berufliches Schulzentrum,Zell Berufliches Schulzentrum,Esslingen am Neckar,Zell (Esslingen),Bus,"102, 103, 104, 114A, 115, 138",6,6,surrounding_many_lines
de:08116:7800,Esslingen (N),Esslingen (N),Esslingen am Neckar,Esslingen (N),R-Bahn; S-Bahn,"S1, RE5, RE6, MEX12, MEX16, MEX18",6,6,surrounding_rail
de:08116:3810,Indexstraße/Bahnhof,Oberesslingen Indexstr/Bahnhof,Esslingen am Neckar,Oberesslingen,Bus; Nachtbus,"101, 106, 114, 115, 140, N16",6,5,surrounding_keyword
de:08116:4094,Katharinenstaffel,Essl.(N) Katharinenstaffel,Esslingen am Neckar,Esslingen (N),Bus; Nachtbus,"102, 103, 105, 108, 110, 111, N12, N14",8,6,surrounding_many_lines
de:08116:4034,Kleiner Markt,Esslingen (N) Kleiner Markt,Esslingen am Neckar,Esslingen (N),Bus; Nachtbus,"102, 103, 105, 108, 109, 110, 122, N14",8,7,surrounding_many_lines
de:08116:2800,Maille,Esslingen (N) Maille,Esslingen am Neckar,Esslingen (N),Bus; Nachtbus,"102, 103, 108, 110, 111, 113, 118, 119, 120, 130, 131, N14, N16, N19, N22",15,11,surrounding_many_lines
de:08116:1801,Mettingen,Mettingen,Esslingen am Neckar,Mettingen,Bus; R-Bahn; S-Bahn; SEV-Bus,"S1, RE6, MEX12, 101, 102, S1E",6,6,surrounding_rail
de:08116:4033,Neckar Forum,Esslingen (N) Neckar Forum,Esslingen am Neckar,Esslingen (N),Bus; Nachtbus,"102, 103, 105, 108, 110, 122, N14",7,6,surrounding_many_lines
de:08116:1802,Oberesslingen,Oberesslingen,Esslingen am Neckar,Oberesslingen,Bus; R-Bahn; S-Bahn,"S1, RE6, 138, 140",4,4,surrounding_rail
de:08116:2806,Pliensauturm,Esslingen (N) Pliensauturm,Esslingen am Neckar,Esslingen (N),Bus; Nachtbus,"101, 102, 103, 104, 106, 108, 110, 111, 113, 114, 115, 118, 119, 120, 130, 131, 140, N12, N13, N14, N16, N19, N22",23,17,surrounding_many_lines
de:08116:4007,Schelztor,Esslingen (N) Schelztor,Esslingen am Neckar,Esslingen (N),Bus; Nachtbus,"101, 102, 103, 105, 108, 109, 110, 115, 122, N14",10,9,surrounding_many_lines
de:08116:4006,Schwimmbad,Esslingen (N) Schwimmbad,Esslingen am Neckar,Esslingen (N),Bus; Nachtbus,"101, 106, 113, 114, 115, 140, N13, N16",8,6,surrounding_many_lines
de:08116:4002,Steinhalde,Oberesslingen Steinhalde,Esslingen am Neckar,Oberesslingen,Bus; Nachtbus,"101, 106, 114, 114A, 132, 140, N16",7,6,surrounding_many_lines
de:08116:2801,Weilstraße,Pliensauv. Weilstraße,Esslingen am Neckar,Pliensauvorstadt,Bus; Nachtbus,"113, 118, 119, 120, 122, 130, 131, N19, N22",9,7,surrounding_many_lines
de:08116:1803,Zell,Zell,Esslingen am Neckar,Zell (Esslingen),Bus; R-Bahn; S-Bahn,"S1, RE6, MEX18, 102, 103, 114A, 115, 138, 140",9,9,surrounding_rail
de:08116:4169,Zentrum,Zell Zentrum,Esslingen am Neckar,Zell (Esslingen),Bus,"102, 103, 114A, 115, 138",5,5,surrounding_keyword
de:08116:7801,ZOB,Esslingen (N) ZOB,Esslingen am Neckar,Esslingen (N),Bus; Nachtbus; SEV-Bus,"101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 113, 114, 115, 118, 119, 120, 122, 130, 131, 140, N12, N13, N14, N16, N19, N22, X20, S1E, MEX16E",29,23,surrounding_many_lines
de:08119:38,Esslinger Straße,Fellbach Esslinger Straße,Fellbach,Fellbach,Bus; Stadtbahn,"U1, U16, 212",3,3,surrounding_rail
de:08119:6500,Fellbach,Fellbach,Fellbach,Fellbach,Bus; Nachtbus; R-Bahn; S-Bahn; SEV-Bus,"S2, S3, RE1, MEX19, RE90, MEX90, 60, 210, 212, 214, 215, N6, S2E",13,12,surrounding_rail
de:08119:37,Höhenstraße,Fellbach Höhenstraße,Fellbach,Fellbach,Nachtbus; Stadtbahn,"U1, U16, N6",3,2,surrounding_rail
de:08119:6040,Lutherkirche,Fellbach Lutherkirche,Fellbach,Fellbach,Bus; Nachtbus; Stadtbahn,"U1, U16, 60, 207, 212, 215, N6",7,6,surrounding_rail
de:08119:2377,Rathaus,Schmiden Rathaus,Fellbach,Schmiden,Bus; Nachtbus,"58, 60, 205, 214, N6",5,4,surrounding_keyword
de:08119:39,Schwabenlandhalle,Fellbach Schwabenlandhalle,Fellbach,Fellbach,Bus; Stadtbahn,"U1, U16, 207, 212",4,4,surrounding_rail
